,DexNum,,Name,,TypeOne,,TypeTwo,,Ability,
(,1,"(""",BULBASAUR,""", """,GRASS,""", """,POISON,""", """,OVERGROW,"""),"
(,2,"(""",IVYSAUR,""", """,GRASS,""", """,POISON,""", """,OVERGROW,"""),"
(,3,"(""",VENUSAUR,""", """,GRASS,""", """,POISON,""", """,OVERGROW,"""),"
(,4,"(""",CHARMANDER,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,5,"(""",CHARMELEON,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,6,"(""",CHARIZARD,""", """,FIRE,""", """,FLYING,""", """,BLAZE,"""),"
(,7,"(""",SQUIRTLE,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,8,"(""",WARTORTLE,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,9,"(""",BLASTOISE,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,10,"(""",CATERPIE,""", """,BUG,""", """,NONE,""", """,SHIELD DUST,"""),"
(,11,"(""",METAPOD,""", """,BUG,""", """,NONE,""", """,SHED SKIN,"""),"
(,12,"(""",BUTTERFREE,""", """,BUG,""", """,FLYING,""", """,COMPOUND EYES,"""),"
(,13,"(""",WEEDLE,""", """,BUG,""", """,POISON,""", """,SHIELD DUST,"""),"
(,14,"(""",KAKUNA,""", """,BUG,""", """,POISON,""", """,SHED SKIN,"""),"
(,15,"(""",BEEDRILL,""", """,BUG,""", """,POISON,""", """,SWARM,"""),"
(,16,"(""",PIDGEY,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,17,"(""",PIDGEOTTO,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,18,"(""",PIDGEOT,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,19,"(""",RATTATA,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,20,"(""",RATICATE,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,21,"(""",SPEAROW,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,22,"(""",FEAROW,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,23,"(""",EKANS,""", """,POISON,""", """,NONE,""", """,INTIMIDATE,"""),"
(,24,"(""",ARBOK,""", """,POISON,""", """,NONE,""", """,INTIMIDATE,"""),"
(,25,"(""",PIKACHU,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,26,"(""",RAICHU,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,27,"(""",SANDSHREW,""", """,GROUND,""", """,NONE,""", """,SAND VEIL,"""),"
(,28,"(""",SANDSLASH,""", """,GROUND,""", """,NONE,""", """,SAND VEIL,"""),"
(,29,"(""",NIDORAN FEMALE,""", """,POISON,""", """,NONE,""", """,POISON POINT,"""),"
(,30,"(""",NIDORINA,""", """,POISON,""", """,NONE,""", """,POISON POINT,"""),"
(,31,"(""",NIDOQUEEN,""", """,POISON,""", """,GROUND,""", """,POISON POINT,"""),"
(,32,"(""",NIDORAN MALE,""", """,POISON,""", """,NONE,""", """,POISON POINT,"""),"
(,33,"(""",NIDORINO,""", """,POISON,""", """,NONE,""", """,POISON POINT,"""),"
(,34,"(""",NIDOKING,""", """,POISON,""", """,GROUND,""", """,POISON POINT,"""),"
(,35,"(""",CLEFAIRY,""", """,FAIRY,""", """,NONE,""", """,CUTE CHARM,"""),"
(,36,"(""",CLEFABLE,""", """,FAIRY,""", """,NONE,""", """,CUTE CHARM,"""),"
(,37,"(""",VULPIX,""", """,FIRE,""", """,NONE,""", """,FLASH FIRE,"""),"
(,38,"(""",NINETALES,""", """,FIRE,""", """,NONE,""", """,FLASH FIRE,"""),"
(,39,"(""",JIGGLYPUFF,""", """,NORMAL,""", """,FAIRY,""", """,CUTE CHARM,"""),"
(,40,"(""",WIGGLYTUFF,""", """,NORMAL,""", """,FAIRY,""", """,CUTE CHARM,"""),"
(,41,"(""",ZUBAT,""", """,POISON,""", """,FLYING,""", """,INNER FOCUS,"""),"
(,42,"(""",GOLBAT,""", """,POISON,""", """,FLYING,""", """,INNER FOCUS,"""),"
(,43,"(""",ODDISH,""", """,GRASS,""", """,POISON,""", """,CHLOROPHYLL,"""),"
(,44,"(""",GLOOM,""", """,GRASS,""", """,POISON,""", """,CHLOROPHYLL,"""),"
(,45,"(""",VILEPLUME,""", """,GRASS,""", """,POISON,""", """,CHLOROPHYLL,"""),"
(,46,"(""",PARAS,""", """,BUG,""", """,GRASS,""", """,EFFECT SPORE,"""),"
(,47,"(""",PARASECT,""", """,BUG,""", """,GRASS,""", """,EFFECT SPORE,"""),"
(,48,"(""",VENONAT,""", """,BUG,""", """,POISON,""", """,COMPOUND EYES,"""),"
(,49,"(""",VENOMOTH,""", """,BUG,""", """,POISON,""", """,SHIELD DUST,"""),"
(,50,"(""",DIGLETT,""", """,GROUND,""", """,NONE,""", """,SAND VEIL,"""),"
(,51,"(""",DUGTRIO,""", """,GROUND,""", """,NONE,""", """,SAND VEIL,"""),"
(,52,"(""",MEOWTH,""", """,NORMAL,""", """,NONE,""", """,PICKUP,"""),"
(,53,"(""",PERSIAN,""", """,NORMAL,""", """,NONE,""", """,LIMBER,"""),"
(,54,"(""",PSYDUCK,""", """,WATER,""", """,NONE,""", """,DAMP,"""),"
